2000/12/24,155,94,28,963,13,148,86,150,144,17,242,106,37,281,388,12,47,1226,17,214,344,490,309,42,397,31,346,76,54,504,62,363,911,71,297,360,23,59,15,180,576,311,74,316,322,134,31,110,63,242,7,141,37,12,483,170,579,41,123,166,381,262,923,454,46,110,103,322,191,20,20,8,83,95,42,193,319,459,210,381,67,136,204,97,22,37,22,284,13,272,138,51,220,47,257,7780,164,339,635
2000/12/25,126,77,30,607,7,315,89,202,110,18,126,84,22,269,454,13,53,1341,26,199,310,511,350,44,359,32,353,64,52,319,37,442,748,57,317,362,39,36,19,180,305,466,77,369,308,106,39,101,63,230,4,137,53,4,459,140,569,45,105,153,277,392,671,485,47,111,83,208,240,13,12,8,89,98,37,218,996,448,174,401,63,210,168,115,11,41,14,376,16,158,131,27,212,85,179,2753,111,278,569
2000/12/26,214,94,30,517,10,137,107,136,129,15,103,89,26,216,330,8,46,1063,23,183,235,350,287,40,335,28,384,54,47,447,30,375,186,47,492,284,22,19,28,199,206,347,72,331,321,121,30,84,62,206,5,130,50,5,480,114,555,40,126,143,301,271,524,448,36,107,90,213,245,21,11,9,74,85,19,191,2396,401,179,398,72,124,196,107,15,48,11,213,22,283,123,31,264,60,147,748,247,292,581
2000/12/27,122,94,23,447,9,148,58,179,145,21,132,86,48,202,272,12,51,1267,19,214,187,448,244,38,370,47,332,57,63,434,38,430,242,43,408,282,32,28,25,156,182,275,87,272,411,105,38,79,68,221,6,115,39,35,481,110,585,40,330,222,349,247,569,423,51,107,114,200,230,9,29,18,87,108,17,190,704,445,373,833,83,153,150,75,15,58,17,288,23,133,437,21,220,51,184,538,129,251,595
2000/12/28,70,66,22,463,8,107,45,209,245,10,94,64,35,198,212,11,48,1690,18,174,199,420,145,37,352,28,272,43,52,372,30,307,147,38,420,210,18,34,6,139,173,248,465,250,371,88,22,63,53,188,3,99,39,2,473,78,660,39,112,133,440,529,450,306,33,25,91,203,217,5,8,12,59,75,42,191,556,285,1040,424,75,207,113,70,7,43,16,240,7,124,183,48,196,25,11101,368,154,262,691
2000/12/29,74,44,24,394,7,179,44,340,97,8,79,63,21,294,237,14,48,1320,14,201,136,448,98,34,346,36,387,41,34,481,46,343,146,37,433,175,23,37,26,130,137,284,125,365,342,82,16,158,63,223,7,114,64,6,468,127,621,50,101,111,322,223,497,276,38,40,90,157,219,19,7,9,70,56,31,242,508,263,524,316,53,187,129,60,13,76,13,260,7,90,125,40,188,29,2495,328,173,337,585
2000/12/30,48,59,14,663,8,216,39,170,96,7,76,64,37,184,208,7,44,3086,24,166,159,344,111,39,312,28,277,33,37,293,43,279,182,37,344,212,20,26,19,120,142,264,76,259,729,55,31,190,42,207,7,99,53,2,511,49,547,40,86,99,238,129,461,301,30,29,106,114,1003,15,5,12,37,72,27,203,399,265,627,305,55,136,137,58,7,50,7,353,12,91,125,23,180,33,761,298,143,303,710
2000/12/31,43,43,21,436,6,187,39,178,78,7,115,54,56,171,188,4,62,2098,16,208,305,1709,141,47,239,27,249,41,87,998,22,265,128,33,383,200,66,38,3,137,100,248,55,263,471,64,25,197,58,186,6,94,47,5,437,57,701,27,81,239,298,153,453,266,24,32,90,164,342,21,13,11,58,139,11,260,427,299,596,297,47,114,143,42,5,42,16,328,10,82,153,36,206,16,421,280,124,270,565
2001/1/1,76,48,25,332,6,120,49,194,84,7,143,63,46,189,201,7,79,1289,12,175,151,892,192,52,320,30,260,39,77,374,29,390,323,37,396,215,32,32,14,131,99,405,47,403,471,85,24,137,59,177,8,111,33,0,500,76,1982,50,67,583,197,161,429,424,31,31,105,192,325,36,15,10,62,77,12,231,535,323,436,341,74,112,131,58,8,50,32,2106,13,110,184,28,261,19,340,307,524,254,722
2001/1/2,87,78,15,367,1,135,49,2807,74,10,111,62,17,185,161,5,53,1516,13,161,176,599,175,36,384,64,349,60,142,740,44,353,425,46,414,276,18,139,9,151,117,437,53,368,395,56,37,122,82,203,12,102,27,12,553,69,1192,30,91,323,242,161,388,384,36,33,98,168,270,15,55,17,47,100,8,204,466,345,398,626,48,127,129,75,7,47,12,648,11,109,634,32,254,66,298,293,328,300,568
2001/1/3,150,67,71,417,10,531,76,795,113,5,166,70,57,196,253,7,52,1362,17,139,270,616,213,40,480,37,324,55,82,2231,42,450,396,63,381,390,31,40,9,178,120,358,62,351,424,106,34,130,61,252,6,180,38,30,558,100,1064,46,100,180,398,280,438,577,47,66,147,250,526,32,49,17,58,111,10,199,500,525,1493,495,79,151,103,81,14,99,25,397,20,110,7331,28,263,52,377,445,287,330,605
2001/1/4,93,51,21,401,7,252,66,410,155,15,165,68,37,266,206,6,84,1297,24,217,267,625,224,40,458,44,572,52,65,1494,31,420,307,52,480,292,22,79,22,196,115,420,71,456,376,68,20,107,74,294,6,133,50,9,566,95,974,66,101,157,334,198,454,535,38,44,146,254,417,20,22,20,85,76,16,192,575,414,995,1868,59,157,114,95,14,71,19,305,14,128,2389,35,239,55,353,431,163,364,614
2001/1/5,134,43,35,398,8,169,173,301,91,15,156,422,38,221,239,6,56,1490,13,209,1280,583,233,43,475,28,1125,48,88,849,55,380,256,72,457,303,30,38,15,220,138,389,50,445,373,105,45,136,86,301,13,141,51,6,598,106,811,209,113,186,282,194,514,432,19,41,186,204,530,19,19,31,78,129,31,251,701,469,1174,772,74,133,121,79,11,105,26,318,10,127,680,36,237,91,263,403,150,326,634
2001/1/6,123,107,27,443,8,190,96,539,104,19,221,121,36,216,176,11,74,1118,18,166,385,481,335,44,499,44,935,80,72,611,44,400,240,63,413,334,32,49,26,228,129,372,67,460,302,119,28,127,76,251,3,146,46,7,585,140,736,105,139,119,516,235,434,569,35,158,153,311,357,25,25,15,82,107,24,227,485,988,3282,518,66,185,185,111,15,95,20,300,29,114,454,36,269,690,505,567,134,317,520
2001/1/7,192,135,30,389,8,144,101,371,93,25,112,120,64,196,163,10,53,1111,18,144,316,457,317,29,426,33,2355,61,56,552,58,438,250,77,496,302,42,58,19,193,104,376,157,454,403,119,34,106,68,213,7,156,50,7,591,124,636,48,147,123,416,322,476,756,53,148,143,240,258,30,11,10,101,84,218,282,460,557,884,501,67,157,205,102,29,100,39,273,26,121,290,36,312,241,427,629,152,269,563
2001/1/8,315,118,28,371,9,139,140,302,136,15,129,120,30,201,212,10,67,1101,22,195,322,425,313,49,430,42,493,67,53,671,44,421,180,94,582,414,22,42,22,201,101,338,193,485,314,85,41,112,59,239,3,134,57,9,571,115,522,50,141,136,344,278,454,685,38,159,187,191,320,20,26,16,97,87,133,208,672,491,538,1561,98,168,179,93,16,100,36,419,28,105,286,43,260,136,500,541,171,281,747
2001/1/9,133,117,30,354,7,153,102,191,131,19,101,91,46,197,195,6,41,1103,20,207,225,415,416,41,481,27,396,85,58,405,30,518,228,98,555,350,27,73,21,177,96,358,113,538,375,102,29,119,65,303,7,111,40,4,644,92,469,58,136,207,445,256,482,818,36,128,171,168,262,26,30,9,79,110,275,244,868,600,498,876,103,153,178,121,22,78,37,295,27,125,215,52,263,53,2372,552,272,280,625
2001/1/10,134,80,24,337,6,169,93,232,167,22,167,111,46,179,204,20,43,1124,16,177,294,490,305,54,487,31,398,73,41,404,29,642,149,64,549,393,32,64,21,165,104,318,99,669,465,93,50,116,52,240,6,112,49,2,589,80,442,50,126,92,534,257,431,542,45,125,95,242,450,16,69,13,78,234,109,318,530,536,407,387,71,202,169,124,13,217,27,287,24,124,217,41,251,63,8638,487,115,248,612
2001/1/11,112,51,109,375,5,129,55,316,96,9,121,99,35,178,161,10,82,1189,19,212,261,429,174,42,325,28,336,48,39,373,51,349,153,78,459,354,33,59,21,138,132,314,63,416,537,92,23,137,62,249,5,180,50,2,482,74,619,65,122,113,314,158,434,396,36,55,138,190,384,29,29,13,70,326,82,283,506,377,389,384,52,200,130,63,10,95,19,288,16,124,203,35,225,68,11539,455,102,306,779
2001/1/12,112,62,76,351,6,136,41,250,267,12,106,92,29,190,146,7,41,1080,13,171,206,591,219,39,356,37,579,61,50,345,56,396,181,108,508,303,50,29,11,163,107,318,521,362,448,93,19,126,79,278,4,199,44,7,535,86,589,52,100,91,300,226,548,353,38,39,124,181,305,15,22,19,60,160,22,407,545,354,427,334,57,190,121,62,7,62,18,308,19,130,190,35,251,41,5544,339,139,311,656
2001/1/13,88,67,55,458,12,162,67,239,141,9,115,101,22,267,179,16,53,1304,11,166,234,495,252,58,461,39,704,125,59,383,23,453,157,66,492,324,38,51,13,177,121,359,429,336,377,112,24,159,88,317,1,117,23,20,696,115,791,52,131,164,435,298,445,453,41,57,116,171,315,28,68,15,96,137,36,560,521,482,347,820,179,179,127,90,9,135,22,324,16,128,161,32,245,50,2673,370,193,323,548
2001/1/14,183,97,47,395,14,148,103,215,119,23,145,82,40,251,172,6,75,1122,22,224,361,568,299,43,504,25,597,477,52,317,29,482,171,70,466,348,45,39,20,228,82,306,685,361,475,111,49,123,71,260,6,135,41,15,669,122,651,42,117,98,521,338,376,545,37,124,115,193,263,30,128,8,91,133,37,370,426,546,342,502,110,233,207,78,33,214,23,402,23,102,172,39,290,48,404,546,168,241,532
2001/1/15,210,81,24,383,7,144,124,183,108,20,115,108,57,262,230,8,52,1196,10,195,251,556,319,48,470,35,539,104,67,330,25,527,238,78,462,332,34,43,16,207,111,365,1338,379,369,96,62,103,81,254,6,125,37,12,678,113,505,43,163,100,538,315,372,548,52,152,106,190,293,25,50,14,114,139,34,319,500,540,369,470,105,202,163,146,24,162,18,384,24,131,171,17,313,60,349,540,332,286,562
2001/1/16,161,112,19,353,8,137,108,228,202,16,149,111,59,218,163,11,52,1302,18,250,227,541,446,38,429,28,485,85,32,225,22,662,157,73,483,323,36,44,21,191,81,595,566,400,403,199,59,119,69,241,7,153,33,15,691,133,465,54,137,93,591,247,360,613,37,160,79,197,239,12,43,18,109,100,27,270,484,590,255,381,147,197,207,73,21,354,19,254,28,147,189,26,304,59,296,529,131,279,517
2001/1/17,126,82,33,347,5,146,106,207,98,16,146,153,34,246,155,8,99,1203,20,225,522,573,474,38,428,36,471,66,62,285,25,641,178,70,459,423,42,84,21,193,99,373,418,414,456,91,52,141,57,232,7,105,38,20,685,118,530,76,128,85,447,370,369,482,42,114,92,249,284,13,58,19,103,185,35,2824,464,535,288,484,139,251,163,59,107,255,23,300,19,195,1536,41,376,50,314,525,130,303,476
2001/1/18,75,72,24,332,9,132,50,288,117,11,118,96,34,159,144,13,67,1027,23,192,228,397,173,43,489,36,387,46,54,291,18,424,120,93,487,362,35,67,25,155,120,370,270,361,448,99,24,151,56,246,3,108,37,23,561,94,511,70,112,76,293,239,420,446,60,61,134,171,257,26,37,6,67,1867,17,643,457,346,218,1166,81,208,119,97,14,325,22,259,14,215,588,31,258,46,188,339,149,265,673
2001/1/19,107,42,20,349,5,125,62,211,106,13,105,69,29,263,182,12,55,991,18,224,167,419,202,59,406,22,401,102,48,280,21,438,122,1541,603,353,60,39,12,171,135,363,1012,365,348,86,39,89,62,303,7,74,32,11,561,83,766,50,101,94,274,216,574,518,29,51,81,126,262,27,33,12,75,304,18,633,611,338,416,652,61,185,125,66,15,195,43,340,18,190,247,33,245,75,213,371,150,281,560
2001/1/20,135,89,51,391,4,181,115,174,75,19,97,92,37,248,192,4,57,1060,19,219,290,508,320,42,527,24,486,81,30,276,19,653,152,338,521,428,40,49,20,187,111,356,720,452,362,92,34,103,76,261,3,124,33,9,637,161,740,59,150,92,417,309,379,548,32,189,95,157,283,20,49,14,85,145,14,382,435,560,328,585,89,206,190,60,30,551,9,246,22,212,362,38,325,63,215,530,264,293,658
2001/1/21,124,82,24,368,13,167,113,318,95,24,173,136,31,230,257,11,51,995,24,188,273,435,388,48,571,31,447,54,42,217,45,544,122,166,416,381,29,72,24,216,88,342,942,417,582,98,36,106,73,267,22,111,38,18,665,127,957,47,175,80,642,305,408,468,37,129,126,360,270,23,48,9,90,127,22,384,857,589,271,534,104,213,179,58,58,496,27,285,27,169,303,22,303,74,225,580,199,289,465
2001/1/22,112,234,26,392,6,141,133,409,98,27,152,95,32,226,222,10,59,1120,19,211,275,497,373,65,712,27,534,64,59,228,40,618,117,125,397,321,38,35,21,202,81,368,404,497,357,114,45,86,55,250,7,198,70,27,711,187,666,68,131,90,852,226,327,525,30,149,107,274,372,30,112,9,84,123,30,278,483,673,278,441,489,161,170,56,26,745,26,294,16,198,268,32,332,48,198,500,92,309,497
2001/1/23,141,400,34,358,7,148,110,289,114,21,1009,137,53,227,163,11,60,1158,18,184,230,494,346,61,632,33,524,62,54,196,38,587,113,119,365,369,27,46,21,204,86,377,281,357,435,101,55,148,40,226,9,150,57,36,733,109,497,49,159,72,561,250,397,484,39,141,105,1196,232,24,136,12,66,186,29,260,457,646,230,389,258,170,184,49,66,1611,17,366,10,135,545,44,340,70,247,685,443,297,467
2001/1/24,88,107,29,379,11,145,110,284,85,14,169,92,29,210,174,9,63,1490,5,194,214,389,366,53,607,35,406,42,56,200,55,552,129,100,340,348,27,47,19,152,117,328,273,371,320,105,47,187,49,226,4,107,31,30,731,94,490,66,144,59,488,259,325,547,37,92,83,255,377,20,61,11,85,118,22,283,413,528,220,373,135,182,167,49,16,850,19,262,27,162,237,23,315,52,193,439,205,281,439
2001/1/25,139,65,17,334,6,95,57,576,76,8,140,89,73,172,144,6,54,1042,10,173,138,371,203,32,391,29,435,33,50,187,35,342,204,80,447,225,15,40,17,154,101,348,310,322,374,69,37,164,74,207,6,140,21,43,514,67,585,48,99,121,407,200,379,359,28,47,93,243,240,26,150,16,63,89,9,270,389,388,219,386,169,210,89,33,13,4124,19,280,15,127,320,29,231,27,206,315,91,337,628
2001/1/26,91,45,16,376,7,169,59,453,92,16,118,71,23,190,110,6,50,28918,13,332,171,359,164,55,368,21,373,32,31,183,22,462,205,75,342,282,29,39,14,173,109,372,1276,317,375,57,34,240,50,255,4,160,29,54,547,87,967,56,99,110,299,196,506,352,41,56,101,185,244,30,94,18,79,161,18,255,699,315,464,395,91,186,122,54,6,2511,12,270,7,148,188,19,188,31,185,259,76,304,877
2001/1/27,161,98,23,328,10,155,166,331,78,16,128,101,35,185,203,5,46,32855,10,399,349,655,339,29,707,17,442,49,32,215,20,690,167,118,383,347,34,49,20,474,104,395,561,401,332,82,60,461,56,224,3,213,46,54,632,216,710,43,160,89,696,268,405,829,66,146,109,186,203,25,100,12,115,84,15,266,437,617,600,406,136,219,162,140,34,2306,11,426,25,157,210,27,271,77,227,479,143,299,455
2001/1/28,125,118,20,377,4,155,121,285,108,18,116,88,26,207,437,7,67,13776,13,291,208,671,358,36,767,28,427,60,52,227,20,537,183,75,521,350,30,48,16,237,72,356,252,469,386,91,60,446,44,252,7,226,35,20,552,132,627,41,123,74,636,282,359,597,40,153,88,218,198,16,35,16,82,135,21,243,411,649,416,432,95,234,174,77,17,647,36,573,18,129,182,34,271,62,284,490,141,291,429
2001/1/29,119,93,37,324,11,135,110,220,74,13,123,94,40,232,1609,29,73,7431,20,278,158,527,363,30,573,23,523,50,48,201,17,531,177,100,379,353,26,48,17,236,111,488,187,329,316,97,41,494,46,234,1,205,41,6,579,148,568,61,131,68,541,331,463,421,54,152,89,252,244,22,30,15,119,99,19,230,586,726,299,327,95,204,162,52,38,366,23,310,31,130,168,25,278,50,259,559,151,355,541
2001/1/30,129,140,31,337,8,167,121,217,88,17,125,100,35,177,176,16,61,5966,15,265,180,360,345,37,517,51,406,49,44,213,32,669,201,79,418,356,21,28,20,186,97,372,157,409,299,89,40,548,58,247,2,317,39,5,636,210,496,95,148,163,585,316,378,437,31,113,128,191,206,22,25,26,106,98,29,193,523,544,306,276,112,246,144,50,34,294,13,261,35,113,149,32,278,50,318,471,138,305,454
2001/1/31,115,85,43,360,14,151,240,255,70,28,109,89,50,184,144,7,51,6170,26,244,154,472,351,25,454,30,308,59,47,172,28,496,292,77,437,293,24,45,19,175,97,358,101,433,305,72,47,827,53,209,5,157,35,10,609,97,481,60,138,163,523,262,348,439,52,79,95,178,234,29,17,23,82,90,15,181,493,478,272,386,98,253,152,85,17,187,16,205,37,108,196,30,221,48,226,413,111,287,477
2001/2/1,83,73,14,330,15,134,63,191,112,8,96,70,52,157,176,6,79,5210,25,253,140,397,179,55,384,27,343,32,42,182,21,431,195,60,422,248,24,43,13,155,117,367,120,361,369,87,52,1356,62,258,7,181,64,12,507,59,572,39,85,127,270,188,368,423,41,33,84,151,242,24,12,8,74,86,20,196,647,355,262,382,74,247,98,58,14,166,9,263,5,100,162,24,198,32,175,396,115,352,479
2001/2/2,84,64,19,323,19,183,59,320,94,16,91,97,40,179,249,11,72,5150,23,302,144,540,164,24,421,29,310,34,37,175,22,368,208,53,445,326,19,50,10,208,134,332,102,295,362,84,22,1954,39,263,12,167,45,4,4757,105,640,57,100,183,441,191,541,403,41,39,84,141,230,29,18,16,73,162,21,250,1048,323,554,413,97,239,107,44,6,109,18,266,13,105,187,19,209,71,137,376,109,366,519
2001/2/3,121,83,27,347,28,133,112,192,130,22,195,101,86,218,173,7,45,3525,16,283,124,592,348,46,509,41,422,59,47,216,29,558,198,49,472,390,37,51,24,239,92,315,123,355,286,98,45,1878,51,224,13,206,42,8,1585,160,604,63,130,77,645,262,364,466,28,170,86,303,230,20,24,22,106,112,22,192,583,641,490,377,96,238,180,57,26,120,14,240,26,275,166,34,296,76,227,542,99,311,537
2001/2/4,156,66,35,379,18,148,139,198,138,12,163,111,32,204,228,11,62,2856,19,377,157,479,401,41,601,28,446,54,33,239,31,723,158,71,564,389,32,53,30,220,65,303,98,435,305,86,28,1078,48,269,6,224,33,20,914,136,547,39,119,86,782,286,376,449,55,149,145,225,258,30,33,13,102,117,23,195,419,683,324,362,92,213,156,84,11,137,18,312,15,310,206,32,275,68,263,498,162,340,487
2001/2/5,174,119,28,361,20,189,144,236,154,20,128,113,32,220,212,8,59,2703,33,222,190,427,350,38,515,40,449,48,69,202,34,602,241,89,468,413,30,52,20,231,79,363,97,410,317,82,41,1224,48,231,6,278,19,7,714,110,475,137,151,107,905,251,353,472,42,132,148,220,207,41,26,18,80,94,23,165,471,818,243,407,215,234,167,55,34,173,15,309,27,171,190,47,324,61,252,513,334,299,584
2001/2/6,122,81,37,350,19,504,136,207,113,16,140,104,38,181,229,13,46,2368,21,228,249,502,352,41,459,25,370,55,64,159,32,529,239,97,424,348,32,42,20,228,96,338,98,400,335,88,34,1119,85,213,3,257,26,7,735,108,411,93,105,222,709,230,300,575,34,169,93,180,216,22,8,47,73,107,23,149,446,601,3677,412,106,251,180,57,37,111,14,280,264,140,175,25,319,108,300,467,150,293,672
2001/2/7,122,68,17,813,20,301,110,171,107,14,104,102,31,197,215,8,104,2416,61,227,194,441,352,37,471,22,577,64,52,220,24,504,151,93,420,324,59,56,76,169,74,393,110,568,394,99,43,998,102,219,9,202,23,8,858,104,468,60,97,107,656,290,316,472,40,115,133,159,386,22,35,16,80,93,18,182,430,538,3235,318,88,234,145,52,28,91,19,390,27,162,208,26,304,73,268,497,125,333,613
2001/2/8,107,59,15,496,16,197,56,206,110,15,115,126,43,197,134,8,96,2193,23,218,163,457,213,52,410,27,338,35,53,243,37,291,100,54,401,254,28,70,20,162,110,406,125,449,447,83,25,1198,52,248,3,142,38,7,623,52,569,39,85,94,374,198,342,306,40,40,135,181,232,27,64,27,65,71,15,177,456,416,1153,329,66,286,117,53,8,123,20,392,13,142,188,28,210,116,155,305,70,413,595
2001/2/9,54,42,15,422,9,146,50,209,123,13,122,70,32,169,132,6,93,1972,41,240,134,396,223,36,393,28,397,25,40,182,40,345,176,50,473,243,18,48,20,165,81,328,75,398,359,73,14,865,50,273,13,121,27,5,505,53,511,39,109,79,287,183,542,339,44,41,145,182,226,35,43,21,62,116,8,223,631,350,815,284,76,199,127,39,3,75,21,251,12,145,152,29,176,53,124,334,187,833,541
2001/2/10,221,62,19,381,14,207,67,293,149,12,210,90,27,192,200,4,70,1980,24,174,182,487,218,46,407,28,411,34,67,181,36,405,200,57,622,312,31,44,9,191,129,354,116,393,306,105,17,768,74,254,3,130,66,8,539,58,585,74,96,88,396,176,400,516,58,82,126,266,196,20,21,15,74,81,14,205,495,438,1500,335,139,387,137,44,14,71,16,257,23,159,116,34,279,62,133,546,181,836,479
2001/2/11,139,90,28,506,21,156,118,229,82,4,135,62,56,183,274,11,89,2023,30,135,162,407,282,31,472,31,352,54,47,195,28,582,158,52,521,286,28,58,34,202,84,344,73,410,424,136,32,665,72,270,4,144,43,13,659,83,444,38,132,73,511,254,320,619,31,137,81,194,221,19,22,16,98,94,31,204,426,579,468,272,105,205,184,44,18,148,20,229,28,170,159,39,305,78,133,591,155,811,501
2001/2/12,159,131,33,364,14,287,162,160,79,9,95,148,27,204,193,3,57,1702,21,151,177,352,369,31,860,19,406,55,39,164,28,555,115,85,481,317,32,59,27,219,97,379,84,402,364,118,49,633,61,281,17,163,29,3,632,114,427,45,138,110,597,641,291,513,35,133,100,148,210,31,8,8,81,84,30,213,393,523,346,341,87,322,178,46,21,129,17,275,22,133,136,30,307,136,182,615,113,764,518
2001/2/13,146,102,24,411,20,278,118,175,94,14,97,117,37,141,207,3,49,1606,19,221,156,326,416,41,388,41,390,44,35,164,28,552,231,74,401,313,19,35,28,185,56,573,68,361,301,85,33,598,48,243,4,121,43,6,695,120,339,37,154,99,662,725,308,532,42,192,116,174,218,26,10,30,78,99,24,168,373,565,259,279,80,355,202,36,18,91,19,262,33,172,138,41,286,207,171,851,97,692,536
2001/2/14,106,105,26,398,13,189,101,156,143,24,106,150,44,190,185,14,67,1599,26,204,173,394,294,30,418,21,385,44,56,203,24,577,130,65,385,336,29,89,46,245,80,526,56,309,391,81,22,422,61,211,5,148,37,5,760,100,422,44,138,91,712,503,315,515,33,112,84,153,310,28,16,21,75,72,13,141,452,1023,239,258,94,246,164,48,30,112,17,193,31,128,152,53,245,71,222,689,178,569,692
2001/2/15,69,57,20,372,12,189,46,162,208,9,92,87,37,401,134,10,56,1594,27,242,121,370,226,32,393,18,291,37,44,244,30,414,190,63,450,272,24,56,33,196,103,401,52,324,398,92,32,539,61,254,3,130,49,20,548,60,451,47,132,75,499,241,321,362,39,45,74,159,250,26,18,6,93,82,10,173,442,381,391,273,71,246,119,42,7,88,11,334,15,194,112,39,226,64,152,516,180,616,573
2001/2/16,88,48,32,384,19,145,63,191,133,9,79,59,49,228,180,5,150,1584,17,187,182,351,205,60,374,26,351,32,33,220,31,390,94,61,413,303,52,59,17,165,95,488,93,358,519,88,40,515,41,231,4,121,23,3,520,71,374,57,120,243,331,223,477,387,45,36,105,134,227,34,8,18,76,130,21,188,525,356,665,278,86,171,149,50,12,92,7,324,13,150,130,40,205,60,186,347,112,754,1130
2001/2/17,117,99,16,430,25,232,125,179,92,16,103,113,32,249,236,26,78,1644,25,206,191,397,346,37,448,24,502,51,41,196,43,749,143,84,356,282,25,54,17,265,67,542,104,397,317,169,58,564,56,273,4,132,52,1,717,106,401,50,128,82,575,340,342,674,57,165,90,147,245,31,13,9,84,100,12,162,345,562,1041,259,109,213,184,64,21,101,14,265,40,197,117,58,316,76,212,532,123,654,546
2001/2/18,145,101,34,436,17,385,96,213,140,15,98,106,42,259,229,11,86,1612,24,215,171,354,322,39,500,32,439,58,58,212,21,522,101,78,422,365,21,85,28,262,71,705,92,436,461,111,37,507,53,323,7,258,30,18,695,101,418,62,113,124,485,388,366,638,52,127,99,150,235,17,17,10,85,78,26,217,415,665,685,261,98,199,200,63,18,103,19,238,34,153,140,41,325,80,233,574,141,614,395
2001/2/19,138,83,22,406,17,269,92,163,94,13,140,119,24,212,183,22,69,1424,24,216,183,307,351,33,796,26,410,41,50,173,23,930,92,97,370,336,33,129,24,1556,80,414,58,1489,346,161,29,318,48,254,6,948,33,6,673,92,377,54,99,260,517,252,369,469,44,136,101,193,193,25,19,13,95,93,22,190,401,579,311,276,79,225,155,46,24,110,10,255,30,131,133,33,295,82,395,594,127,590,407
2001/2/20,92,106,20,378,15,234,84,178,79,8,94,95,34,176,179,15,75,1592,15,168,206,384,344,27,536,28,595,67,50,224,18,471,95,61,553,346,27,56,15,2139,67,390,103,426,345,119,47,328,48,239,3,239,50,2,651,80,363,126,98,87,603,363,324,433,48,135,485,157,205,20,30,17,88,69,18,158,401,577,308,304,99,162,188,87,20,81,18,241,36,124,141,26,308,81,298,525,96,524,470
2001/2/21,91,83,16,367,16,171,95,230,89,14,120,86,23,149,164,10,74,1424,16,307,180,382,291,26,552,32,397,38,47,169,28,481,100,50,946,279,16,59,16,767,71,367,123,424,436,95,28,316,53,256,4,199,33,6,748,91,945,55,126,177,524,323,292,467,49,117,116,190,331,14,21,12,102,87,6,164,335,569,359,251,79,167,129,87,21,80,14,238,29,341,127,21,228,95,124,520,91,545,524
2001/2/22,112,59,26,346,17,215,52,233,80,10,129,95,22,155,227,15,89,1475,17,515,146,355,184,36,506,35,281,31,37,198,47,411,92,53,425,253,17,25,14,597,97,347,61,329,368,76,30,242,53,299,8,123,62,5,622,53,569,35,84,83,286,237,306,469,31,34,217,186,234,26,25,14,106,78,12,171,420,380,297,236,74,175,130,48,15,61,18,224,15,173,116,27,227,48,123,294,109,563,718
2001/2/23,96,52,29,283,13,196,51,185,77,6,153,67,40,185,411,6,88,1707,23,155,127,348,184,46,367,26,339,29,39,206,15,417,75,50,384,253,27,21,10,437,102,304,60,321,616,127,24,215,43,337,4,118,30,4,4866,54,505,63,93,236,401,234,514,446,40,40,103,241,243,36,14,9,92,136,9,201,633,357,456,307,54,168,116,46,15,64,20,241,15,157,115,24,177,107,95,338,115,744,497
2001/2/24,128,256,34,364,23,164,64,159,90,13,143,93,33,241,416,20,104,1593,22,164,162,371,311,32,473,26,425,65,40,167,36,479,126,63,359,338,28,54,12,788,97,332,70,414,413,124,41,236,117,303,1,163,40,4,1213,98,437,51,120,133,514,237,360,622,40,127,107,205,188,28,14,18,109,99,24,162,589,527,1051,266,58,166,180,40,51,64,19,296,27,199,246,26,275,101,125,409,115,769,502
2001/2/25,107,254,35,405,17,117,112,206,93,12,164,109,54,188,546,19,134,1447,14,398,155,349,353,28,487,18,369,40,56,171,25,817,119,85,349,324,48,60,12,507,86,340,105,462,451,138,29,202,58,287,6,140,58,8,837,87,456,45,125,85,726,313,342,756,55,103,189,226,166,27,43,23,87,115,19,160,451,625,324,295,51,194,163,77,18,55,8,413,28,162,159,32,290,100,153,460,147,747,436
2001/2/26,101,136,28,343,10,164,112,282,308,14,117,126,28,199,299,18,100,1469,12,220,167,369,300,44,547,25,369,47,60,195,37,575,203,70,464,444,21,54,18,386,89,273,69,438,341,117,25,233,46,303,1,149,32,8,706,120,490,50,110,111,571,238,344,681,39,113,154,159,216,37,6,28,131,129,13,185,419,519,450,294,71,151,169,81,20,73,13,307,75,145,149,28,308,135,521,455,133,995,398
2001/2/27,88,93,23,369,21,155,104,246,141,8,97,88,28,264,206,20,131,1362,35,160,174,364,329,31,602,22,762,49,60,166,30,528,131,71,654,1121,34,63,14,387,70,309,87,410,417,106,22,203,59,292,1,175,39,7,857,107,314,39,125,178,580,357,393,451,41,102,91,151,189,30,16,14,97,118,12,174,449,620,589,305,76,196,189,61,19,74,12,344,336,140,157,27,334,68,197,426,131,1184,454
2001/2/28,94,87,25,351,11,146,79,151,102,7,73,115,34,176,253,16,122,1263,21,132,139,363,373,28,443,33,397,50,56,152,15,466,74,61,406,327,18,46,11,286,111,319,55,314,396,85,24,224,45,260,2,102,26,3,1293,111,325,40,90,98,378,284,324,473,41,92,75,147,348,19,13,17,80,98,8,138,370,548,450,293,86,187,165,104,27,59,19,246,419,169,128,17,257,71,176,334,91,1335,402
